Country/Year;Country Key;Year Key;Gross domestic product at market prices (in M€);Wages and salaries (in M€);Disposable income, net (in M€);Saving, net (in M€);Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons;PIB;Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons
Belgium2008;2;9;351 743,10;131 136,80;289 444,00;31 298,00;0,467;0,646;0,797;#N/A;#N/A;#N/A;351743,1;;;;;;
Belgium2009;2;10;346 472,80;131 381,30;280 923,00;19 111,00;0,41;0,621;0,802;0,079;0,047;3,8;346472,8;;;;;;
Belgium2010;2;11;363 140,10;134 147,20;295 031,00;22 056,00;0,452;0,647;0,786;0,083;0,05;4,06;363140,1;;;;;;
Belgium2011;2;12;375 967,80;140 853,90;299 641,00;15 440,00;0,451;0,661;0,768;0,072;0,042;3,47;375967,8;;;;;;
Belgium2012;2;13;386 174,70;145 494,00;314 406,00;19 959,00;0,422;0,637;0,809;0,076;0,045;3,69;386174,7;;;;;;
Belgium2013;2;14;392 880,00;148 067,40;320 185,00;18 555,00;0,419;0,628;0,788;0,084;0,051;4,17;392880;;;;;;
Belgium2014;2;15;403 003,30;150 488,80;327 825,00;21 361,00;0,435;0,629;0,809;0,085;0,051;4,23;403003,3;;;;;;
Belgium2015;2;16;416 701,40;151 889,80;337 509,00;25 175,00;0,448;0,641;0,789;0,085;0,051;4,22;416701,4;;;;;;
Belgium2016;2;17;430 085,30;156 654,20;346 768,00;26 064,00;0,442;0,659;0,812;0,078;0,047;3,9;430085,3;;;;;;
Belgium2017;2;18;445 050,10;162 298,60;360 461,00;28 887,00;0,438;0,655;0,812;0,071;0,042;3,54;444991,1;;;;;;
