Country;Year;Primary;Lower secondary;Upper secondary;Bachelor's;Master's;Doctoral;Expected Years of Education;Despesa Publica
Belgium;2012;:;:;:;:;:;:;:;22914,3
Belgium;2013;764 137;432 877;773 697;364 202;85 553;14 610;19;23408,0
Belgium;2014;773 568;433 699;776 413;362 780;92 959;15 604;18;23975,5
Belgium;2015;782 606;444 573;773 339;365 925;97 920;16 486;18;24851,1
Belgium;2016;797 390;427 786;768 597;369 299;97 979;16 685;18;24913,5
Belgium;2017;814 974;427 010;759 820;384 173;102 067;17 021;19;25259,8
Belgium;2018;821 236;428 690;750 644;372 686;102 785;17 339;19;:
Belgium;2019;823 109;436 252;757 543;376 473;103 661;17 052;19;:
Bulgaria;2012;:;:;:;:;:;:;:;3124,5
Bulgaria;2013;253 675;235 476;284 093;195 637;82 951;5 371;17;3587,9
Bulgaria;2014;258 840;232 110;286 804;191 416;85 823;6 055;17;3904,1
Bulgaria;2015;261 793;223 664;277 734;186 702;85 634;6 617;17;3838,8
Bulgaria;2016;261 969;221 044;266 043;178 365;81 592;6 750;16;3907,1
Bulgaria;2017;264 503;223 404;262 182;165 572;77 627;6 738;16;4325,0
Bulgaria;2018;262 735;200 538;289 127;155 091;74 680;6 564;16;:
Bulgaria;2019;256 857;199 394;281 563;149 686;73 311;6 467;16;:
Czechia;2012;:;:;:;:;:;:;:;9419,4
Czechia;2013;491 828;365 165;436 149;267 731;133 524;25 194;18;9118,2
Czechia;2014;510 613;367 021;414 371;256 329;136 207;25 090;:;9483,7
Czechia;2015;534 932;370 387;400 050;236 887;133 066;24 582;:;10106,6
Czechia;2016;557 455;374 922;390 580;221 198;125 634;24 154;:;9644,6
Czechia;2017;575 980;384 317;388 140;206 068;122 252;23 538;:;10716,6
Czechia;2018;583 522;398 436;388 678;193 614;111 986;22 457;17;:
Czechia;2019;581 823;416 382;391 120;187 830;108 881;21 637;17;:
Denmark;2012;:;:;:;:;:;:;:;:
Denmark;2013;469 568;244 067;311 211;182 281;67 546;9 628;20;:
Denmark;2014;467 484;242 432;311 359;187 902;70 168;9 869;20;:
Denmark;2015;468 536;241 669;311 594;195 054;73 790;9 939;20;:
Denmark;2016;471 787;240 245;300 377;195 700;74 607;9 845;19;:
Denmark;2017;472 523;238 501;295 579;195 969;71 151;9 656;19;16204,1
Denmark;2018;468 362;240 450;290 797;195 846;70 048;9 437;20;:
Denmark;2019;461 874;243 170;284 797;194 663;69 369;9 313;20;:
Germany;2012;2 936 751;4 768 983;2 645 504;208 500;:;208 500;16;122747,5
Germany;2013;2 890 468;4 713 705;2 575 681;1 635 907;930 366;213 200;18;123609,1
Germany;2014;2 862 690;4 621 120;2 579 952;1 734 827;962 201;214 700;18;128795,6
Germany;2015;2 879 394;4 543 318;2 569 631;1 792 434;988 753;196 200;18;132717,8
Germany;2016;2 895 195;4 516 511;2 556 653;1 832 459;1 013 268;197 000;18;134022,4
Germany;2017;2 954 775;4 538 127;2 490 586;1 859 807;1 033 258;198 300;18;138248,9
Germany;2018;2 987 112;4 524 853;2 423 944;1 872 666;1 054 512;200 400;18;:
Germany;2019;2 996 959;4 496 836;2 426 607;2 012 794;1 070 851;201 800;19;:
Estonia;2012;:;:;:;:;:;:;:;1221,2
Estonia;2013;75 644;36 946;43 894;44 758;17 004;3 044;18;1287,7
Estonia;2014;77 215;36 766;41 107;40 539;16 477;2 982;:;:
Estonia;2015;79 594;37 202;40 708;36 299;16 012;2 903;:;:
Estonia;2016;82 824;37 927;41 959;32 799;14 991;2 805;:;:
Estonia;2017;85 617;38 367;43 826;30 003;14 781;2 606;:;:
Estonia;2018;88 107;39 280;44 737;28 719;14 590;2 464;:;:
Estonia;2019;89 618;40 830;45 204;28 211;14 884;2 389;:;:
Ireland;2012;:;:;:;:;:;:;:;9216,8
Ireland;2013;527 768;189 543;153 401;121 210;28 429;8 171;18;8696,3
Ireland;2014;536 471;187 826;160 290;154 294;23 690;7 965;18;8534,0
Ireland;2015;544 856;189 681;164 989;161 302;28 621;8 204;19;:
Ireland;2016;553 585;193 115;166 973;164 268;29 246;8 404;19;:
Ireland;2017;559 151;204 975;168 039;166 891;30 223;8 368;19;:
Ireland;2018;564 304;236 578;255 182;168 877;33 935;8 517;20;:
Ireland;2019;568 495;213 135;232 350;167 449;34 934;8 647;19;:
Greece;2012;:;:;:;:;:;:;:;7681,7
Greece;2013;633 534;323 909;371 024;587 391;48 072;23 011;18;7515,5
Greece;2014;628 753;314 664;353 054;646 542;55 364;23 881;17;7761,3
Greece;2015;643 762;320 754;341 987;604 666;53 277;32 925;18;7989,6
Greece;2016;646 577;321 636;340 810;618 544;57 492;33 452;18;:
Greece;2017;649 246;323 634;344 163;634 024;72 321;28 682;19;7435,8
Greece;2018;643 187;323 303;344 893;659 535;78 118;29 221;19;:
Greece;2019;635 950;329 488;359 810;678 926;84 510;30 671;20;:
Spain;2012;:;:;:;:;:;:;:;48867,3
Spain;2013;2 934 648;1 663 474;1 632 885;1 085 012;514 369;23 650;18;47021,1
Spain;2014;2 960 626;1 625 844;1 662 580;1 180 345;411 451;24 317;18;48044,1
Spain;2015;3 010 404;1 624 793;1 688 334;1 204 409;355 097;32 062;18;50036,7
Spain;2016;3 027 751;1 622 583;1 706 806;1 207 281;337 192;55 628;18;50744,0
Spain;2017;3 042 396;1 636 012;1 696 666;1 211 630;334 537;71 548;18;52306,1
Spain;2018;3 043 396;1 662 286;1 708 783;1 212 026;339 934;85 480;18;:
Spain;2019;3 038 332;1 678 410;1 743 458;1 217 669;345 640;90 755;18;:
France;2012;:;:;:;:;:;:;:;102001,0
France;2013;4 171 003;3 332 338;2 581 511;931 748;831 956;69 535;16;105380,2
France;2014;4 188 552;3 348 855;2 598 357;961 447;854 784;68 938;16;108142,8
France;2015;4 255 988;3 376 340;2 606 528;991 175;868 904;68 607;16;111459,3
France;2016;4 284 172;3 358 618;2 657 990;1 025 434;890 359;67 679;17;110910,6
France;2017;4 309 942;3 353 401;2 704 929;1 041 756;922 890;66 855;17;113789,2
France;2018;4 302 412;3 378 957;2 730 647;1 058 491;989 085;66 096;17;:
France;2019;4 299 109;3 411 539;2 714 260;1 083 029;996 046;66 901;17;:
Croatia;2012;:;:;:;:;:;:;:;:
Croatia;2013;160 275;190 908;188 194;102 795;58 196;3 632;16;:
Croatia;2014;160 819;184 005;186 351;103 168;59 567;3 219;17;:
Croatia;2015;162 355;178 650;181 555;100 879;57 895;3 130;17;:
Croatia;2016;162 519;175 543;173 475;98 573;60 222;3 157;17;:
Croatia;2017;162 955;174 619;165 219;99 113;62 691;3 311;17;:
Croatia;2018;161 740;174 506;157 954;97 605;63 586;3 584;17;:
Croatia;2019;159 336;175 520;150 575;95 672;64 609;3 532;17;:
Italy;2012;:;:;:;:;:;:;:;66578,1
Italy;2013;2 860 957;1 813 862;2 780 440;1 108 260;727 019;34 928;17;66113,1
Italy;2014;2 862 666;1 795 246;2 801 670;1 090 764;724 883;33 512;17;65694,8
Italy;2015;2 856 247;1 772 841;2 833 176;1 076 667;710 487;32 775;16;69225,2
Italy;2016;2 831 821;1 759 690;2 829 860;1 075 456;699 231;32 947;16;66005,3
Italy;2017;2 902 379;1 771 379;2 830 490;1 102 137;696 171;27 729;17;71251,7
Italy;2018;2 870 763;1 775 876;2 854 562;1 140 641;713 633;28 338;17;:
Italy;2019;2 834 910;1 779 062;2 861 108;1 163 983;727 490;29 480;17;:
Cyprus;2012;:;:;:;:;:;:;:;1262,8
Cyprus;2013;54 069;28 665;32 128;19 990;7 896;829;15;1190,3
Cyprus;2014;53 129;27 837;30 797;19 779;10 009;929;15;1169,4
Cyprus;2015;53 773;27 142;30 019;19 994;12 935;1 109;16;1241,8
Cyprus;2016;54 541;26 483;29 228;20 300;15 115;1 272;16;1256,9
Cyprus;2017;55 862;26 417;28 795;21 632;17 752;1 344;16;1308,5
Cyprus;2018;57 079;26 826;28 140;22 615;18 434;1 472;17;:
Cyprus;2019;58 473;27 875;27 624;23 758;20 149;1 492;17;:
Latvia;2012;:;:;:;:;:;:;:;2154,1
Latvia;2013;114 089;55 329;71 613;63 274;11 333;2 519;18;1646,8
Latvia;2014;114 660;54 825;66 755;57 955;12 257;2 406;18;1848,6
Latvia;2015;117 303;55 331;62 430;50 634;16 942;2 200;18;1958,2
Latvia;2016;120 308;56 128;60 343;49 395;17 384;2 310;18;1738,6
Latvia;2017;121 506;56 282;61 078;48 322;17 712;2 291;18;1694,3
Latvia;2018;121 674;56 501;60 825;46 164;18 323;2 196;19;:
Latvia;2019;120 787;57 009;60 537;45 332;18 241;2 126;19;:
Lithuania;2012;:;:;:;:;:;:;:;2637,5
Lithuania;2013;109 028;203 027;91 247;124 519;32 495;2 681;18;0,0
Lithuania;2014;108 115;190 914;86 435;113 881;31 822;2 686;18;2646,1
Lithuania;2015;108 038;182 697;80 545;108 083;29 911;2 635;18;2582,7
Lithuania;2016;110 193;175 453;75 417;102 425;28 597;2 737;18;2455,2
Lithuania;2017;113 881;169 083;73 557;95 539;27 587;2 737;18;2444,9
Lithuania;2018;116 626;164 367;68 626;88 468;27 076;2 743;19;:
Lithuania;2019;117 676;162 768;63 458;82 178;26 870;2 720;18;:
Luxembourg;2012;:;:;:;:;:;:;:;1577,1
Luxembourg;2013;35 250;21 847;24 409;3 435;2 394;459;15;0,0
Luxembourg;2014;35 435;21 969;24 903;3 302;2 381;545;15;1662,2
Luxembourg;2015;35 920;21 660;25 367;3 231;2 509;569;15;1726,5
Luxembourg;2016;36 626;21 762;25 953;3 173;2 528;611;15;1596,4
Luxembourg;2017;37 452;22 126;26 085;3 196;2 459;641;15;1672,5
Luxembourg;2018;38 173;22 455;26 294;3 050;2 534;693;15;:
Luxembourg;2019;39 175;22 966;26 070;2 777;1 323;773;15;:
Hungary;2012;:;:;:;:;:;:;:;6775,8
Hungary;2013;385 466;390 321;500 438;237 647;77 043;7 332;18;7008,9
Hungary;2014;393 020;386 602;471 205;228 535;73 473;7 347;17;0,0
Hungary;2015;395 549;385 299;441 327;214 737;74 113;7 224;17;8192,1
Hungary;2016;394 433;383 087;422 270;199 956;76 060;7 323;16;8550,9
Hungary;2017;390 970;382 842;424 863;187 345;78 998;7 358;16;8443,2
Hungary;2018;373 837;391 755;416 814;183 509;79 929;7 676;17;:
Hungary;2019;364 424;393 330;409 862;182 235;80 479;7 565;17;:
Malta;2012;:;:;:;:;:;:;:;496,7
Malta;2013;23 655;13 217;20 077;6 914;3 116;78;15;544,9
Malta;2014;24 072;12 812;19 976;6 933;3 420;95;15;543,7
Malta;2015;24 624;12 533;19 824;7 026;3 540;113;15;591,0
Malta;2016;25 177;12 531;19 303;7 924;3 635;129;15;615,7
Malta;2017;25 796;12 603;18 157;8 359;4 235;149;15;609,4
Malta;2018;26 532;12 777;18 148;8 553;4 452;147;16;:
Malta;2019;26 788;12 789;17 939;8 807;5 029;177;16;:
Netherlands;2012;:;:;:;:;:;:;:;32368,1
Netherlands;2013;1 251 044;792 095;727 010;558 456;97 327;13 631;18;33258,6
Netherlands;2014;1 222 867;801 249;719 714;579 124;102 923;13 849;18;33495,1
Netherlands;2015;1 208 038;816 476;797 021;646 851;162 585;14 478;19;34207,2
Netherlands;2016;1 192 268;816 560;794 456;635 944;165 567;15 057;19;34868,6
Netherlands;2017;1 181 893;814 299;836 080;659 625;176 943;15 141;19;34171,0
Netherlands;2018;1 175 018;802 327;830 159;668 811;180 016;15 650;19;:
Netherlands;2019;1 170 170;785 646;837 871;686 974;184 714;:;:;:
Austria;2012;:;:;:;:;:;:;:;15901,1
Austria;2013;327 187;336 660;369 842;180 234;140 087;25 657;17;15846,2
Austria;2014;327 247;334 201;363 188;179 406;139 697;24 579;17;16423,9
Austria;2015;327 817;333 535;357 536;183 768;140 269;24 058;17;17440,9
Austria;2016;329 032;336 392;350 734;192 467;137 752;23 512;17;17691,3
Austria;2017;334 933;340 156;347 206;195 964;135 560;22 868;17;17574,5
Austria;2018;339 022;341 251;346 135;199 236;135 346;20 396;17;:
Austria;2019;342 064;341 347;349 697;197 202;132 704;19 368;17;:
Poland;2012;:;:;:;:;:;:;:;32503,5
Poland;2013;2 160 861;1 188 203;1 589 524;1 266 471;583 045;42 295;18;33929,5
Poland;2014;2 152 655;1 149 522;1 491 765;1 172 637;540 868;43 358;18;35224,6
Poland;2015;2 306 102;1 116 897;1 431 508;1 104 364;514 821;43 399;18;36727,3
Poland;2016;2 480 793;1 096 059;1 366 869;1 058 947;497 741;43 177;18;35606,2
Poland;2017;2 296 529;1 082 009;1 325 609;1 027 241;479 565;43 181;18;36358,2
Poland;2018;2 277 483;1 102 661;1 289 692;986 723;464 624;41 318;18;:
Poland;2019;2 312 509;1 095 899;1 266 398;951 570;439 920;39 269;18;:
Portugal;2012;:;:;:;:;:;:;:;:
Portugal;2013;693 045;400 478;398 447;224 260;117 211;19 347;17;11346,5
Portugal;2014;674 038;383 421;385 210;220 859;121 096;20 245;17;11095,6
Portugal;2015;656 727;384 971;393 618;203 836;113 966;19 310;17;11045,6
Portugal;2016;638 883;374 514;391 538;202 162;115 465;19 060;17;10935,8
Portugal;2017;629 804;370 202;399 775;200 567;115 771;19 577;17;11630,7
Portugal;2018;621 660;366 044;401 050;205 180;118 194;20 239;17;:
Portugal;2019;612 700;357 529;399 386;208 277;123 612;20 871;18;:
Romania;2012;:;:;:;:;:;:;:;7298,1
Romania;2013;931 951;812 241;851 544;409 606;187 195;21 356;16;7710,5
Romania;2014;945 742;806 150;803 109;377 136;181 578;19 992;:;8311,5
Romania;2015;947 205;785 100;777 860;354 186;168 152;19 315;:;8749,6
Romania;2016;939 147;772 941;742 297;352 721;165 245;17 252;14;8829,0
Romania;2017;928 245;767 216;735 222;347 910;164 522;19 154;0;9999,3
Romania;2018;947 931;730 037;727 911;350 263;168 852;19 756;0;:
Romania;2019;931 419;722 269;720 206;344 928;168 405;20 416;0;:
Slovenia;2012;:;:;:;:;:;:;:;2375,5
Slovenia;2013;109 218;54 565;92 998;54 865;25 829;3 606;:;2267,3
Slovenia;2014;111 648;54 462;90 717;53 019;23 483;3 016;:;2327,7
Slovenia;2015;115 560;54 595;88 652;48 893;22 594;2 644;18;2260,4
Slovenia;2016;119 563;53 557;95 339;45 292;22 013;2 331;18;2248,1
Slovenia;2017;123 998;54 053;93 867;44 124;21 864;2 558;18;2365,0
Slovenia;2018;129 123;54 537;92 466;41 840;21 517;2 824;18;:
Slovenia;2019;132 552;56 418;90 228;41 348;20 988;3 089;18;:
Slovakia;2012;:;:;:;:;:;:;:;:
Slovakia;2013;211 407;259 235;222 339;195 718;:;10 953;16;4374,1
Slovakia;2014;213 766;257 407;207 550;184 869;:;10 009;16;4694,6
Slovakia;2015;216 266;253 671;200 361;172 472;:;9 071;16;5534,7
Slovakia;2016;219 866;251 578;195 344;92 623;63 673;8 220;16;4743,4
Slovakia;2017;225 427;251 777;189 842;85 297;60 543;7 404;16;4611,0
Slovakia;2018;229 456;254 233;187 719;79 000;55 816;6 991;16;:
Slovakia;2019;231 720;257 904;182 797;77 176;54 375;6 769;16;:
Finland;2012;:;:;:;:;:;:;:;11348,5
Finland;2013;348 432;181 418;359 603;228 273;60 051;20 593;20;11232,1
Finland;2014;351 766;179 375;357 550;223 519;62 257;20 283;20;11272,1
