ï»¿Country Key;Time Key;Proportion of population aged 0-14 years;Proportion of population aged 15-24 years;Proportion of population aged 25-49 years;Proportion of population aged 50-64 years;Proportion of population aged 65-79 years;Proportion of population aged 80 years and more;PopulaÃ§Ã£o Ativa Masculina;PopulaÃ§Ã£o Ativa Feminina,,,,,,,,
2;10;16,9;12,1;34,9;19;12,3;4,8;2633,3;2167,,
2;11;16,9;12,1;34,6;19,3;12,2;4,9;2674,6;2220,
2;12;17;12,1;34,4;19,4;12,1;5;2650,3;2205,7,,
2;13;17;12,1;34,1;19,5;12,2;5,2;2670,4;2222,5,
2;14;17;12;33,8;19,6;12,3;5,3;2682,3;2264,8,,
2;15;17;11,9;33,6;19,7;12,5;5,3;2676,8;2290,1,
2;16;17;11,8;33,3;19,9;12,6;5,4;2676,9;2296,5,
2;17;17;11,7;33,1;20;12,8;5,5;2681,8;2294,5,,
2;18;17;11,6;32,9;20,1;12,9;5,5;2686,8;2304,7,
2;19;17;11,4;32,8;20,1;13,1;5,6;2701;2355,,,
2;20;16,9;11,4;32,7;20,1;13,3;5,6;2722,9;2382,7
2;21;16,9;11,4;32,6;20,1;13,4;5,7;2712;2373,4,
4;10;13,1;12,5;35,1;21,3;14,2;3,8;1862,4;1629,2
4;11;13,2;12,2;35,1;21,4;14,3;3,9;1839,6;1588,
4;12;13,2;11,8;35;21,5;14,4;4;1786,1;1555,3,,
4;13;13,4;11,4;35,1;21,3;14,7;4,1;1782,8;1561,5
4;14;13,6;10,9;35,1;21,2;14,9;4,3;1796,6;1574,6
4;15;13,7;10,4;35,2;21,1;15,1;4,4;1798,6;1567,3
4;16;13,9;10;35,3;20,9;15,4;4,6;1781,7;1555,2,
4;17;14;9,6;35,4;20,6;15,8;4,7;1749,3;1514,7,
4;18;14,1;9,3;35,4;20,5;16;4,8;1796,7;1560,5,
4;19;14,2;9,1;35,3;20,3;16,2;4,8;1787;1539,,
4;20;14,4;8,9;35;20,4;16,5;4,8;1814,3;1561,6,
4;21;14,4;8,8;34,6;20,5;16,8;4,9;1772,4;1518,
7;10;14,2;12,7;37;21,2;11,5;3,5;2999,1;2287,4,
7;11;14,3;12,4;37,1;20,9;11,7;3,6;2989,1;2279,7
7;12;14,5;12;37,2;20,8;11,9;3,7;2948,5;2274,8,
7;13;14,7;11,5;37,2;20,4;12,4;3,8;2956,6;2300,2
7;14;14,8;11,1;37,3;20;12,9;3,9;2969,3;2336,7,
7;15;15;10,7;37,1;19,8;13,4;3,9;2968,3;2329,6,
7;16;15,2;10,3;37;19,7;13,9;4;2962,7;2347,2,,
7;17;15,4;9,9;36,9;19,5;14,3;4;2977,2;2372,7,
7;18;15,6;9,6;36,8;19,3;14,8;4;2985,5;2391,5,
7;19;15,7;9,3;36,7;19;15,2;4;3000,2;2415,,,
7;20;15,9;9,1;36,7;18,8;15,5;4,1;3002,5;2409,6
7;21;16;9;36,5;18,6;15,8;4,1;2995,2;2376,9,,
8;10;18,3;12;34;19,8;11,8;4,1;1537,5;1367,7,,
8;11;18,1;12,2;33,7;19,6;12,2;4,1;1526,2;1358,7
8;12;17,9;12,5;33,4;19,4;12,7;4,1;1522,4;1361,1
8;13;17,7;12,7;33,1;19,2;13,2;4,1;1509,6;1358,9
8;14;17,4;12,8;32,8;19,1;13,7;4,2;1491,9;1354,6
8;15;17,2;12,9;32,5;19,1;14,1;4,2;1511,2;1350,9
8;16;17;12,9;32,3;19,2;14,3;4,2;1536,3;1354,2,
8;17;16,8;12,9;32,1;19,3;14,6;4,3;1549,7;1386,4
